id,fbname,instnm,unitid,expansion_batch,datejoinedfb
66,Mississippi,University of Mississippi,176017,2,7-Sep-04
67,Mich,Michigan Technological University,171128,2,7-Sep-04
68,UCSC,University of California-Santa Cruz,110714,2,7-Sep-04
69,Indiana,Indiana University-Bloomington,151351,2,7-Sep-04
70,Vermont,University of Vermont,231174,2,7-Sep-04
71,Auburn,Auburn University,100858,2,7-Sep-04
72,USFCA,University of San Francisco,122612,2,7-Sep-04
73,Wake,Wake Forest University,199847,2,7-Sep-04
74,Santa Clara,Santa Clara University,122931,2,7-Sep-04
75,American,American University,131159,2,7-Sep-04
76,Haverford,Haverford College,212911,2,7-Sep-04
77,William,College of William and Mary,231624,2,7-Sep-04
78,MU,Miami University-Oxford,204024,2,7-Sep-04
79,JMU,James Madison University,232423,2,7-Sep-04
80,Texas,The University of Texas at Austin,228778,2,7-Sep-04
81,Simmons,Simmons College,167783,2,7-Sep-04
82,Binghamton,SUNY at Binghamton,196079,2,7-Sep-04
83,Temple,Temple University,216339,2,7-Sep-04
84,Texas,Texas A & M University-College Station,228723,2,7-Sep-04
85,Vassar,Vassar College,197133,2,7-Sep-04
86,Pepperdine,Pepperdine University,121150,2,7-Sep-04
87,Wisconsin,University of Wisconsin-Madison,240444,2,7-Sep-04
88,Colgate,Colgate University,190099,2,7-Sep-04
89,Rutgers,Rutgers University-New Brunswick,186380,2,7-Sep-04
90,Howard,Howard University,131520,2,7-Sep-04
91,UConn,University of Connecticut,129020,2,7-Sep-04
92,UMass,University of Massachusetts-Amherst,166629,2,7-Sep-04
93,Baylor,Baylor University,223232,2,7-Sep-04
94,Penn,Pennsylvania State University-Main Campus,214777,2,7-Sep-04
95,Tennessee,The University of Tennessee-Knoxville,221759,2,7-Sep-04
96,Lehigh,Lehigh University,213543,2,7-Sep-04
97,Oklahoma,University of Oklahoma-Norman Campus,207500,2,7-Sep-04
98,Reed,Reed College,209922,2,7-Sep-04
99,Brandeis,Brandeis University,165015,2,7-Sep-04
100,Trinity,Trinity College,130590,2,24-Sep-04
101,Arizona ,UNIVERSITY OF ARIZONA,104179,2,24-Sep-04
102, Arizona State ,ARIZONA STATE UNIVERSITY EAST,420574,2,24-Sep-04
103, Bryn Mawr ,BRYN MAWR COLLEGE,211273,2,24-Sep-04
104,CU Boulder,UNIVERSITY OF COLORADO AT BOULDER,126614,2,24-Sep-04
105, Drexel ,DREXEL UNIVERSITY,212054,2,24-Sep-04
106, Loyola Marymount ,LOYOLA MARYMOUNT UNIVERSITY,117946,2,24-Sep-04
107, Miami ,UNIVERSITY OF MIAMI,135726,2,24-Sep-04
108, Mt. Holyoke ,MOUNT HOLYOKE COLLEGE,166939,2,24-Sep-04
109, Washington,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,377564,2,24-Sep-04
110,Babson ,BABSON COLLEGE,164580,2,13-Oct-04
111, Bates ,BATES COLLEGE,160977,2,13-Oct-04
112, Cal Poly Pomona ,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,110529,2,13-Oct-04
113, Calvin ,CALVIN COLLEGE,169080,2,13-Oct-04
114, Case Western ,CASE WESTERN RESERVE UNIVERSITY,201645,2,13-Oct-04
115, Claremont McKenna ,CLAREMONT MCKENNA COLLEGE,112260,2,13-Oct-04
116, Clemson ,CLEMSON UNIVERSITY,217882,2,13-Oct-04
117, Colby ,COLBY COLLEGE,161086,2,13-Oct-04
118, Conn College ,CONNECTICUT COLLEGE,128902,2,13-Oct-04
119, CUNY Baruch ,CUNY BERNARD M BARUCH COLLEGE,190512,2,13-Oct-04
120, CUNY Brooklyn ,CUNY BROOKLYN COLLEGE,190549,2,13-Oct-04
121, Davidson ,DAVIDSON COLLEGE,198385,2,13-Oct-04
122, Delaware ,UNIVERSITY OF DELAWARE,130943,2,13-Oct-04
123, Emerson ,EMERSON COLLEGE,165662,2,13-Oct-04
124, Fordham ,FORDHAM UNIVERSITY,191241,2,13-Oct-04
125, George Mason ,GEORGE MASON UNIVERSITY,232186,2,13-Oct-04
126, Georgia Tech ,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,139755,2,13-Oct-04
127, Holy Cross (MA) ,COLLEGE OF THE HOLY CROSS,166124,2,13-Oct-04
128, Hope ,HOPE COLLEGE,170301,2,13-Oct-04
129, Iowa ,UNIVERSITY OF IOWA,153658,2,13-Oct-04
130, Ithaca ,ITHACA COLLEGE,191968,2,13-Oct-04
131, Kentucky ,UNIVERSITY OF KENTUCKY,157085,2,13-Oct-04
132, Kenyon ,KENYON COLLEGE,203535,2,13-Oct-04
133, Lafayette ,LAFAYETTE COLLEGE,213385,2,13-Oct-04
134, Maryland BC ,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,163268,2,13-Oct-04
136, Minnesota ,UNIVERSITY OF MINNESOTA-TWIN CITIES,174066,2,10-Oct-04
137, Missouri (Mizzou) ,UNIVERSITY OF MISSOURI-COLUMBIA,178396,2,13-Oct-04
138, Morgan ,MORGAN STATE UNIVERSITY,163453,2,13-Oct-04
139, N.C. A&T ,NORTH CAROLINA  A &T STATE UNIVERSITY,199102,2,13-Oct-04
140, N.C. State ,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,199193,2,13-Oct-04
141, New Hampshire ,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,183044,2,13-Oct-04
142, New Mexico ,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,187985,2,13-Oct-04
143, Occidental ,OCCIDENTAL COLLEGE,120254,2,13-Oct-04
144, Ohio ,OHIO UNIVERSITY-MAIN CAMPUS,204857,2,13-Oct-04
145, Ohio State ,OHIO STATE UNIVERSITY-MAIN CAMPUS,204796,2,13-Oct-04
146, Oregon ,UNIVERSITY OF OREGON,209551,2,13-Oct-04
147, Pittsburgh ,UNIVERSITY OF PITTSBURGH-MAIN CAMPUS,215293,2,13-Oct-04
148, Purdue ,PURDUE UNIVERSITY-MAIN CAMPUS,243780,2,13-Oct-04
149, Rhode Island ,UNIVERSITY OF RHODE ISLAND,217484,2,13-Oct-04
150, Richmond ,UNIVERSITY OF RICHMOND,233374,2,13-Oct-04
151, RISD ,RHODE ISLAND SCHOOL OF DESIGN,217493,2,13-Oct-04
152, S.F. State ,SAN FRANCISCO STATE UNIVERSITY,122597,2,13-Oct-04
153, Skidmore ,SKIDMORE COLLEGE,195526,2,13-Oct-04
154, South Carolina ,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,218663,2,13-Oct-04
155, SUNY Albany ,SUNY AT ALBANY,196060,2,13-Oct-04
156, SUNY Buffalo ,SUNY COLLEGE AT BUFFALO,196130,2,13-Oct-04
157, SUNY Geneseo ,SUNY COLLEGE AT GENESEO,196167,2,13-Oct-04
158, SUNY Stonybrook ,SUNY AT STONY BROOK,196097,2,13-Oct-04
159, Union ,UNION UNIVERSITY,221971,2,13-Oct-04
160, USNA ,UNITED STATES NAVAL ACADEMY,164155,2,13-Oct-04
161, West Point ,UNITED STATES MILITARY ACADEMY,197036,2,13-Oct-04
162, West. Michigan ,WESTERN MICHIGAN UNIVERSITY,172699,2,13-Oct-04
163, Wheaton MA,WHEATON COLLEGE,168281,2,13-Oct-04
164, Pitzer ,PITZER COLLEGE,121257,2,15-Oct-04
165, Pomona ,POMONA COLLEGE,121345,2,15-Oct-04
166, Scripps ,SCRIPPS COLLEGE,123165,2,15-Oct-04
167, Dickinson ,DICKINSON COLLEGE,212009,2,18-Oct-04
168, Harvey Mudd ,HARVEY MUDD COLLEGE,115409,2,18-Oct-04
169, Iowa State ,IOWA STATE UNIVERSITY,153603,2,18-Oct-04
170, Kansas ,UNIVERSITY OF KANSAS MAIN CAMPUS,155317,2,18-Oct-04
171, Kansas State ,KANSAS STATE UNIVERSITY,155399,2,18-Oct-04
172, Nebraska - Lincoln ,University of Nebraska-Lincoln,181464,2,18-Oct-04
173, Oklahoma State ,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,207388,2,18-Oct-04
174, Pratt ,PRATT INSTITUTE-MAIN,194578,2,18-Oct-04
175, Texas Tech ,TEXAS TECH UNIVERSITY,229115,2,18-Oct-04
177, BYU ,BRIGHAM YOUNG UNIVERSITY,230038,2,27-Oct-04
178, Carleton ,CARLETON COLLEGE,173258,2,27-Oct-04
179, Colorado State ,COLORADO STATE UNIVERSITY,126818,2,27-Oct-04
180, Denver ,UNIVERSITY OF DENVER,127060,2,27-Oct-04
181, Drew ,DREW UNIVERSITY,184348,2,27-Oct-04
182, Elon ,ELON UNIVERSITY,198516,2,27-Oct-04
183, Fairfield ,FAIRFIELD UNIVERSITY,129242,2,27-Oct-04
184, FIU ,FLORIDA INTERNATIONAL UNIVERSITY,133951,2,27-Oct-04
185, Fullerton ,FULLERTON COLLEGE,114859,2,27-Oct-04
186, Gettysburg ,GETTYSBURG COLLEGE,212674,2,27-Oct-04
187, Hawaii ,UNIVERSITY OF HAWAII AT MANOA,141574,2,27-Oct-04
188, Hofstra ,HOFSTRA UNIVERSITY,191649,2,27-Oct-04
189, Loyola Chicago ,LOYOLA UNIVERSITY CHICAGO,146719,2,27-Oct-04
190, Loyola Maryland ,Loyola University Maryland,163046,2,27-Oct-04
191, Loyola New Orleans ,LOYOLA UNIVERSITY NEW ORLEANS,159656,2,27-Oct-04
192, Macalester ,MACALESTER COLLEGE,173902,2,27-Oct-04
193, Marist ,MARIST COLLEGE,192819,2,27-Oct-04
194, Marquette ,MARQUETTE UNIVERSITY,239105,2,27-Oct-04
195, Oregon State ,OREGON STATE UNIVERSITY,209542,2,27-Oct-04
196, Pace ,PACE UNIVERSITY-NEW YORK,194310,2,27-Oct-04
197, Providence ,PROVIDENCE COLLEGE,217402,2,27-Oct-04
198, Puget Sound ,UNIVERSITY OF PUGET SOUND,236328,2,27-Oct-04
199, RPI ,RENSSELAER POLYTECHNIC INSTITUTE,194824,2,27-Oct-04
200, SMU ,SOUTHERN METHODIST UNIVERSITY,228246,2,27-Oct-04
202, Suffolk ,SUFFOLK UNIVERSITY,168005,2,27-Oct-04
203, Texas Christian ,TEXAS CHRISTIAN UNIVERSITY,228875,2,27-Oct-04
204, Towson ,TOWSON UNIVERSITY,164076,2,27-Oct-04
205, Washington and Lee,WASHINGTON AND LEE UNIVERSITY,234207,2,27-Oct-04
206,Arkansas ,UNIVERSITY OF ARKANSAS MAIN CAMPUS,106397,2,15-Nov-04
207, Ball State ,BALL STATE UNIVERSITY,150136,2,15-Nov-04
208, Berklee ,BERKLEE COLLEGE OF MUSIC,164748,2,15-Nov-04
209, Bowling Green ,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,201432,2,15-Nov-04
211, Butler ,BUTLER UNIVERSITY,150163,2,15-Nov-04
212, Catholic ,CATHOLIC UNIVERSITY OF AMERICA,131283,2,15-Nov-04
213, Central Mich. ,CENTRAL MICHIGAN UNIVERSITY,169248,2,15-Nov-04
214, Cincinnati ,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,201885,2,15-Nov-04
216, Clarkson ,CLARKSON UNIVERSITY,190044,2,15-Nov-04
217, COFC ,COLLEGE OF CHARLESTON,217819,2,15-Nov-04
218, Dayton ,UNIVERSITY OF DAYTON,202480,2,15-Nov-04
219, Depaul ,DEPAUL UNIVERSITY,144740,2,15-Nov-04
220, Depauw ,DEPAUW UNIVERSITY,150400,2,15-Nov-04
221, East Carolina ,EAST CAROLINA UNIVERSITY,198464,2,15-Nov-04
222, Fairleigh Dickinson ,FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS,184603,2,15-Nov-04
222, Fairleigh Dickinson ,FAIRLEIGH DICKINSON UNIVERSITY-COLLEGE AT FLORHAM,184694,2,15-Nov-04
223, Georgia State ,GEORGIA STATE UNIVERSITY,139940,2,15-Nov-04
224, Grand Valley State,GRAND VALLEY STATE UNIVERSITY,170082,2,15-Nov-04
225, Grinnell ,GRINNELL COLLEGE,153384,2,15-Nov-04
226, Hampshire ,HAMPSHIRE COLLEGE,166018,2,15-Nov-04
227, Hartford ,UNIVERSITY OF HARTFORD,129525,2,15-Nov-04
228, Illinois State ,ILLINOIS STATE UNIVERSITY,145813,2,15-Nov-04
229, Iona ,IONA COLLEGE,191931,2,15-Nov-04
230, IUP ,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,213020,2,15-Nov-04
231, Kennesaw ,KENNESAW STATE UNIVERSITY,140164,2,15-Nov-04
232, Kent State ,KENT STATE UNIVERSITY-MAIN CAMPUS,203517,2,15-Nov-04
233, LSU ,LOUISIANA STATE UNIVERSITY-EUNICE,159407,2,15-Nov-04
234, Mary Washington ,UNIVERSITY OF MARY WASHINGTON,232681,2,15-Nov-04
235, Montana ,THE UNIVERSITY OF MONTANA-MISSOULA,180489,2,15-Nov-04
236, Morehouse ,MOREHOUSE COLLEGE,140553,2,15-Nov-04
237, North Texas ,UNIVERSITY OF NORTH TEXAS,227216,2,15-Nov-04
238, Ohio Wesleyan ,OHIO WESLEYAN UNIVERSITY,204909,2,15-Nov-04
239, Quinnipiac ,QUINNIPIAC UNIVERSITY,130226,2,15-Nov-04
240, Rider ,RIDER UNIVERSITY,186283,2,15-Nov-04
241, RIT ,ROCHESTER INSTITUTE OF TECHNOLOGY,195003,2,15-Nov-04
242, San Diego ,UNIVERSITY OF SAN DIEGO,122436,2,15-Nov-04
243, San Diego State ,SAN DIEGO STATE UNIVERSITY,122409,2,15-Nov-04
244, SUNY Cortland ,SUNY COLLEGE AT CORTLAND,196149,2,15-Nov-04
245, SUNY Oneonta ,SUNY COLLEGE AT ONEONTA,196185,2,15-Nov-04
246, Tampa ,THE UNIVERSITY OF TAMPA,137847,2,15-Nov-04
247, TCNJ ,THE COLLEGE OF NEW JERSEY,187134,2,15-Nov-04
248, Texas Arlington ,THE UNIVERSITY OF TEXAS AT ARLINGTON,228769,2,15-Nov-04
249, Texas San Antonio ,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,229027,2,15-Nov-04
250, Trinity U ,TRINITY UNIVERSITY,229267,2,15-Nov-04
251, UAB ,UNIVERSITY OF ALABAMA AT BIRMINGHAM,100663,2,15-Nov-04
252, UNC Greensboro ,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,199148,2,15-Nov-04
253, UNF ,UNIVERSITY OF NORTH FLORIDA,136172,2,15-Nov-04
254, Nevada LV ,UNIVERSITY OF NEVADA-LAS VEGAS,182281,2,15-Nov-04
255, Nevada Reno ,UNIVERSITY OF NEVADA-RENO,182290,2,15-Nov-04
256, USAFA ,UNITED STATES AIR FORCE ACADEMY,128328,2,15-Nov-04
257, VCU ,VIRGINIA COMMONWEALTH UNIVERSITY,234030,2,15-Nov-04
258, Vermont Tech ,VERMONT TECHNICAL COLLEGE,231165,2,15-Nov-04
259, Wayne State ,WAYNE STATE UNIVERSITY,172644,2,15-Nov-04
260, West Virginia ,WEST VIRGINIA UNIVERSITY,238032,2,15-Nov-04
261, West Washington,WESTERN WASHINGTON UNIVERSITY,237011,2,15-Nov-04
262,Alabama ,THE UNIVERSITY OF ALABAMA,100751,2,24-Nov-04
263, Appalachian State ,APPALACHIAN STATE UNIVERSITY,197869,2,24-Nov-04
264, Cooper Union ,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,190372,2,24-Nov-04
265, CSU Sacramento ,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,110617,2,24-Nov-04
266, CUNY Hunter ,CUNY HUNTER COLLEGE,190594,2,24-Nov-04
267, Denison ,DENISON UNIVERSITY,202523,2,24-Nov-04
268, Furman ,FURMAN UNIVERSITY,218070,2,24-Nov-04
269, Gonzaga ,GONZAGA UNIVERSITY,235316,2,24-Nov-04
270, IUPUI ,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,151111,2,24-Nov-04
271, Kutztown ,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,213349,2,24-Nov-04
272, Marymount ,MARYMOUNT UNIVERSITY,232706,2,24-Nov-04
273, Marymount Manhattan ,MARYMOUNT MANHATTAN COLLEGE,192864,2,24-Nov-04
274, Monmouth ,MONMOUTH UNIVERSITY,185572,2,24-Nov-04
275, Montclair ,MONTCLAIR STATE UNIVERSITY,185590,2,24-Nov-04
276, MS State ,MISSISSIPPI STATE UNIVERSITY,176080,2,24-Nov-04
277, Muhlenberg ,MUHLENBERG COLLEGE,214175,2,24-Nov-04
278, N. Arizona ,NORTHERN ARIZONA UNIVERSITY,105330,2,24-Nov-04
279, North Dakota ,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,200280,2,24-Nov-04
280, Portland ,UNIVERSITY OF PORTLAND,209825,2,24-Nov-04
281, Rose-Hulman ,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,152318,2,24-Nov-04
282, Sacred Heart ,SACRED HEART UNIVERSITY,130253,2,24-Nov-04
283, Sarah Lawrence ,SARAH LAWRENCE COLLEGE,195304,2,24-Nov-04
284, Seton Hall ,SETON HALL UNIVERSITY,186584,2,24-Nov-04
285, St. Johns ,ST JOHN'S COLLEGE,163976,2,24-Nov-04
285, St. Johns ,ST JOHN'S COLLEGE,245652,2,24-Nov-04
285, St. Lawrence ,ST LAWRENCE UNIVERSITY,195216,2,24-Nov-04
286, SUNY New Paltz ,SUNY COLLEGE AT NEW PALTZ,196176,2,24-Nov-04
287, SUNY Oswego ,SUNY COLLEGE AT OSWEGO,196194,2,24-Nov-04
288, Texas State ,TEXAS STATE UNIVERSITY-SAN MARCOS,228459,2,24-Nov-04
290, Tulsa ,UNIVERSITY OF TULSA,207971,2,24-Nov-04
291, Pacific ,UNIVERSITY OF THE PACIFIC,120883,2,24-Nov-04
292, Utah ,UNIVERSITY OF UTAH,230764,2,24-Nov-04
293, Washington State ,WASHINGTON STATE UNIVERSITY,236939,2,24-Nov-04
294, Willamette ,WILLAMETTE UNIVERSITY,210401,2,24-Nov-04
295, Wisconsin Milwauke ,UNIVERSITY OF WISCONSIN-MILWAUKEE,240453,2,24-Nov-04
296, WPI ,WORCESTER POLYTECHNIC INSTITUTE,168421,2,24-Nov-04
297, Xavier,XAVIER UNIVERSITY,206622,2,24-Nov-04
299, Bard ,BARD COLLEGE,189088,3,14-Jan-05
300, Bradley ,BRADLEY UNIVERSITY,143358,3,14-Jan-05
301, Bryant ,BRYANT UNIVERSITY,217165,3,14-Jan-05
302, BSC ,Bismarck State College,200022,3,14-Jan-05
303, CNU ,CHRISTOPHER NEWPORT UNIVERSITY,231712,3,14-Jan-05
304, Col. College ,COLORADO COLLEGE,126678,3,14-Jan-05
305, Creighton ,CREIGHTON UNIVERSITY,181002,3,14-Jan-05
306, CSU Chico ,CALIFORNIA STATE UNIVERSITY-CHICO,110538,3,14-Jan-05
307, CSU Fresno ,CALIFORNIA STATE UNIVERSITY-FRESNO,110556,3,14-Jan-05
308, CSU Humboldt ,HUMBOLDT STATE UNIVERSITY,115755,3,14-Jan-05
309, CSU Long Beach ,CALIFORNIA STATE UNIVERSITY-LONG BEACH,110583,3,14-Jan-05
310, CSU Northridge ,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,110608,3,14-Jan-05
311, E. Illinois ,EASTERN ILLINOIS UNIVERSITY,144892,3,14-Jan-05
312, E. Michigan ,EASTERN MICHIGAN UNIVERSITY,169798,3,12-Jan-05
313, Eastern ,EASTERN UNIVERSITY,212133,3,14-Jan-05
314, F & M ,FRANKLIN AND MARSHALL COLLEGE,212577,3,14-Jan-05
315, FAU ,FLORIDA ATLANTIC UNIVERSITY-BOCA RATON,133669,3,14-Jan-05
316, Flagler ,FLAGLER COLLEGE,133711,3,14-Jan-05
317, GA Southern ,GEORGIA SOUTHERN UNIVERSITY,139931,3,14-Jan-05
318, HWS ,HOBART WILLIAM SMITH COLLEGES,191630,3,14-Jan-05
319, Ill. Chicago ,UNIVERSITY OF ILLINOIS AT CHICAGO,145600,3,14-Jan-05
320, Indiana State ,INDIANA STATE UNIVERSITY,151324,3,14-Jan-05
321, Keene State ,KEENE STATE COLLEGE,183062,3,14-Jan-05
322, Lewis & Clark ,LEWIS & CLARK COLLEGE,209056,3,14-Jan-05
323, Lynchburg ,LYNCHBURG COLLEGE,232609,3,14-Jan-05
324, Manhattan College ,MANHATTAN COLLEGE,192703,3,14-Jan-05
325, N. Illinois ,NORTHERN ILLINOIS UNIVERSITY,147703,3,14-Jan-05
326, ND State ,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,200332,3,14-Jan-05
327, Old Dominion ,OLD DOMINION UNIVERSITY,232982,3,14-Jan-05
328, Radford ,RADFORD UNIVERSITY,233277,3,14-Jan-05
329, Rollins ,ROLLINS COLLEGE,136950,3,14-Jan-05
330, Rowan ,ROWAN UNIVERSITY,184782,3,14-Jan-05
331, Scranton ,UNIVERSITY OF SCRANTON,215929,3,14-Jan-05
332, Seattle ,SEATTLE UNIVERSITY,236595,3,14-Jan-05
333, Sonoma ,SONOMA STATE UNIVERSITY,123572,3,14-Jan-05
334, St. Louis ,SAINT LOUIS UNIVERSITY-MAIN CAMPUS,179159,3,14-Jan-05
335, Toledo ,UNIVERSITY OF TOLEDO,206084,3,14-Jan-05
336,W. Illinois ,WESTERN ILLINOIS UNIVERSITY,149772,3,14-Jan-05
337, West Chester ,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,216764,3,14-Jan-05
338, WPUNJ,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,187444,3,14-Jan-05
339,Adelphi ,ADELPHI UNIVERSITY,188429,3,3-Feb-05
340, Albion ,ALBION COLLEGE,168546,3,3-Feb-05
342, Austin College ,AUSTIN COLLEGE,222983,3,3-Feb-05
343, Belmont ,BELMONT UNIVERSITY,219709,3,3-Feb-05
344, Bridgewater State ,BRIDGEWATER STATE COLLEGE,165024,3,3-Feb-05
346, Chapman ,CHAPMAN UNIVERSITY,111948,3,3-Feb-05
347, Dominican ,DOMINICAN UNIVERSITY OF CALIFORNIA,113698,3,3-Feb-05
348, Drake ,DRAKE UNIVERSITY,153269,3,3-Feb-05
349, Duquesne ,DUQUESNE UNIVERSITY,212106,3,3-Feb-05
351, Long Island ,LIU Brooklyn,192439,3,3-Feb-05
352, Long Island ,LIU Post,192448,3,3-Feb-05
354, Millersville ,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,214041,3,3-Feb-05
355, New School ,NEW SCHOOL UNIVERSITY,193654,3,3-Feb-05
356, Ohio Northern ,OHIO NORTHERN UNIVERSITY,204635,3,3-Feb-05
359, Ramapo ,RAMAPO COLLEGE OF NEW JERSEY,186201,3,3-Feb-05
360, Rhodes ,RHODES COLLEGE,221351,3,3-Feb-05
361, Roger Williams ,ROGER WILLIAMS UNIVERSITY,217518,3,3-Feb-05
362, San Jose State ,SAN JOSE STATE UNIVERSITY,122755,3,3-Feb-05
363, SHSU ,SAM HOUSTON STATE UNIVERSITY,227881,3,3-Feb-05
364, Siena ,SIENA COLLEGE,195474,3,3-Feb-05
365, SMSU ,SOUTHWEST MINNESOTA STATE UNIVERSITY,175078,3,3-Feb-05
366, Spelman ,SPELMAN COLLEGE,141060,3,3-Feb-05
367, St. Andrews ,St. Andrews University,199698,3,3-Feb-05
368, St. Josephs ,SAINT JOSEPHS UNIVERSITY,215770,3,3-Feb-05
369, Stonehill ,STONEHILL COLLEGE,167996,3,3-Feb-05
372, Truman State ,TRUMAN STATE UNIVERSITY,178615,3,3-Feb-05
373, UNC Charlotte ,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,199139,3,3-Feb-05
374, Ursinus,URSINUS COLLEGE,216524,3,3-Feb-05
375,Akron ,UNIVERSITY OF AKRON MAIN CAMPUS,200800,3,2-Mar-05
376, Assumption ,ASSUMPTION COLLEGE,164562,3,2-Mar-05
377, Bloomsburg ,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,211158,3,2-Mar-05
378, C. Washington ,CENTRAL WASHINGTON UNIVERSITY,234827,3,2-Mar-05
379, Coastal Carolina ,COASTAL CAROLINA UNIVERSITY,218724,3,2-Mar-05
